TIME, eR_1, eR_2, eR_3, Psi, eW_1, eW_2, eW_3, u_1, u_2, u_3, W_1, W_2, W_3, Wd_1, Wd_2, Wd_3, D_1, D_1, D_1, D_true_1, D_true_2, D_true_3, ang_con
0.000,0.000,0.000,-0.911,1.076,0.000,0.000,0.000,0.000,0.000,0.364,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.220,0.210,45.000
0.010,0.002,0.000,-0.911,1.074,0.278,0.303,0.479,-0.083,-0.091,0.226,0.278,0.303,0.479,0.000,0.000,0.000,0.001,0.001,-0.003,0.202,0.220,0.211,44.856
0.020,0.006,0.001,-0.911,1.068,0.441,0.479,0.843,-0.134,-0.147,0.120,0.441,0.479,0.843,0.000,0.000,0.000,0.003,0.003,-0.005,0.204,0.220,0.212,44.473
0.030,0.013,0.002,-0.912,1.059,0.533,0.580,1.118,-0.165,-0.181,0.038,0.533,0.580,1.118,0.000,0.000,0.000,0.005,0.006,-0.004,0.205,0.219,0.212,43.907
0.040,0.020,0.002,-0.912,1.047,0.583,0.634,1.326,-0.184,-0.201,-0.025,0.583,0.634,1.326,0.000,0.000,0.000,0.008,0.009,-0.003,0.207,0.219,0.213,43.204
0.050,0.028,0.003,-0.912,1.035,0.605,0.660,1.481,-0.197,-0.213,-0.073,0.605,0.660,1.481,0.000,0.000,0.000,0.011,0.012,-0.000,0.209,0.218,0.213,42.397
0.060,0.036,0.004,-0.912,1.021,0.612,0.670,1.596,-0.205,-0.220,-0.111,0.612,0.670,1.596,0.000,0.000,0.000,0.014,0.015,0.003,0.210,0.217,0.214,41.515
0.070,0.044,0.005,-0.912,1.006,0.609,0.669,1.680,-0.210,-0.224,-0.139,0.609,0.669,1.680,0.000,0.000,0.000,0.018,0.019,0.007,0.212,0.216,0.214,40.576
0.080,0.053,0.005,-0.911,0.991,0.600,0.662,1.740,-0.214,-0.225,-0.161,0.600,0.662,1.740,0.000,0.000,0.000,0.021,0.022,0.011,0.213,0.215,0.214,39.597
0.090,0.061,0.006,-0.909,0.975,0.587,0.652,1.782,-0.217,-0.226,-0.179,0.587,0.652,1.782,0.000,0.000,0.000,0.024,0.025,0.015,0.214,0.214,0.214,38.590
0.100,0.070,0.006,-0.907,0.959,0.572,0.639,1.809,-0.219,-0.225,-0.192,0.572,0.639,1.809,0.000,0.000,0.000,0.027,0.028,0.019,0.216,0.212,0.214,37.564
0.110,0.078,0.006,-0.905,0.943,0.556,0.625,1.825,-0.221,-0.224,-0.202,0.556,0.625,1.825,0.000,0.000,0.000,0.031,0.032,0.024,0.217,0.211,0.214,36.527
0.120,0.087,0.007,-0.902,0.927,0.538,0.610,1.832,-0.222,-0.223,-0.210,0.538,0.610,1.832,0.000,0.000,0.000,0.034,0.035,0.029,0.218,0.209,0.214,35.485
0.130,0.095,0.007,-0.899,0.911,0.520,0.595,1.832,-0.224,-0.221,-0.216,0.520,0.595,1.832,0.000,0.000,0.000,0.037,0.038,0.033,0.218,0.208,0.213,34.441
0.140,0.104,0.007,-0.895,0.895,0.501,0.579,1.827,-0.225,-0.219,-0.221,0.501,0.579,1.827,0.000,0.000,0.000,0.040,0.041,0.038,0.219,0.206,0.213,33.401
0.150,0.112,0.006,-0.890,0.880,0.482,0.564,1.817,-0.225,-0.217,-0.224,0.482,0.564,1.817,0.000,0.000,0.000,0.043,0.044,0.043,0.220,0.204,0.212,32.366
0.160,0.120,0.006,-0.885,0.864,0.462,0.548,1.803,-0.226,-0.215,-0.227,0.462,0.548,1.803,0.000,0.000,0.000,0.046,0.047,0.047,0.220,0.203,0.211,31.340
0.170,0.129,0.005,-0.879,0.849,0.443,0.533,1.787,-0.227,-0.213,-0.229,0.443,0.533,1.787,0.000,0.000,0.000,0.049,0.049,0.052,0.220,0.201,0.210,30.324
0.180,0.137,0.005,-0.873,0.834,0.422,0.518,1.768,-0.227,-0.211,-0.230,0.422,0.518,1.768,0.000,0.000,0.000,0.052,0.052,0.056,0.220,0.199,0.209,29.319
0.190,0.145,0.004,-0.866,0.819,0.402,0.504,1.747,-0.227,-0.209,-0.232,0.402,0.504,1.747,0.000,0.000,0.000,0.054,0.055,0.061,0.220,0.197,0.208,28.328
0.200,0.153,0.002,-0.858,0.805,0.382,0.490,1.724,-0.227,-0.206,-0.232,0.382,0.490,1.724,0.000,0.000,0.000,0.057,0.057,0.065,0.219,0.195,0.207,27.352
0.210,0.160,0.001,-0.849,0.791,0.361,0.477,1.700,-0.227,-0.204,-0.233,0.361,0.477,1.700,0.000,0.000,0.000,0.060,0.059,0.069,0.219,0.194,0.206,26.391
0.220,0.168,-0.001,-0.839,0.777,0.340,0.465,1.673,-0.226,-0.202,-0.233,0.340,0.465,1.673,0.000,0.000,0.000,0.062,0.062,0.074,0.218,0.192,0.205,25.448
0.230,0.175,-0.003,-0.829,0.764,0.319,0.453,1.646,-0.226,-0.199,-0.234,0.319,0.453,1.646,0.000,0.000,0.000,0.065,0.064,0.078,0.218,0.190,0.204,24.522
0.240,0.183,-0.006,-0.817,0.751,0.298,0.442,1.617,-0.225,-0.197,-0.234,0.298,0.442,1.617,0.000,0.000,0.000,0.067,0.066,0.082,0.217,0.189,0.203,23.615
0.250,0.190,-0.009,-0.803,0.738,0.277,0.433,1.587,-0.224,-0.195,-0.234,0.277,0.433,1.587,0.000,0.000,0.000,0.070,0.068,0.086,0.216,0.187,0.201,22.728
0.260,0.197,-0.014,-0.789,0.726,0.255,0.424,1.555,-0.223,-0.193,-0.234,0.255,0.424,1.555,0.000,0.000,0.000,0.072,0.071,0.090,0.214,0.186,0.200,21.862
0.270,0.204,-0.018,-0.772,0.715,0.234,0.417,1.521,-0.222,-0.190,-0.235,0.234,0.417,1.521,0.000,0.000,0.000,0.074,0.073,0.093,0.213,0.185,0.199,21.019
0.280,0.211,-0.024,-0.753,0.704,0.212,0.411,1.486,-0.220,-0.188,-0.236,0.212,0.411,1.486,0.000,0.000,0.000,0.076,0.075,0.097,0.212,0.184,0.198,20.201
0.290,0.218,-0.032,-0.731,0.693,0.191,0.408,1.448,-0.219,-0.186,-0.237,0.191,0.408,1.448,0.000,0.000,0.000,0.078,0.076,0.101,0.210,0.183,0.196,19.407
0.300,0.224,-0.041,-0.705,0.683,0.170,0.406,1.408,-0.218,-0.183,-0.239,0.170,0.406,1.408,0.000,0.000,0.000,0.080,0.078,0.104,0.208,0.182,0.195,18.642
0.310,0.231,-0.052,-0.676,0.674,0.148,0.407,1.365,-0.216,-0.181,-0.241,0.148,0.407,1.365,0.000,0.000,0.000,0.082,0.080,0.108,0.207,0.181,0.194,17.907
0.320,0.238,-0.067,-0.640,0.665,0.127,0.412,1.317,-0.214,-0.178,-0.245,0.127,0.412,1.317,0.000,0.000,0.000,0.084,0.082,0.111,0.205,0.181,0.193,17.205
0.330,0.244,-0.085,-0.598,0.657,0.106,0.421,1.265,-0.212,-0.175,-0.250,0.106,0.421,1.265,0.000,0.000,0.000,0.086,0.084,0.115,0.203,0.180,0.192,16.540
0.340,0.251,-0.110,-0.546,0.650,0.085,0.436,1.206,-0.210,-0.171,-0.256,0.085,0.436,1.206,0.000,0.000,0.000,0.088,0.085,0.118,0.202,0.180,0.191,15.918
0.350,0.257,-0.142,-0.483,0.643,0.064,0.458,1.139,-0.209,-0.166,-0.265,0.064,0.458,1.139,0.000,0.000,0.000,0.089,0.087,0.121,0.200,0.180,0.190,15.343
0.360,0.264,-0.184,-0.406,0.638,0.043,0.489,1.062,-0.207,-0.160,-0.276,0.043,0.489,1.062,0.000,0.000,0.000,0.091,0.088,0.124,0.198,0.180,0.189,14.825
0.370,0.271,-0.239,-0.313,0.633,0.022,0.533,0.972,-0.205,-0.152,-0.290,0.022,0.533,0.972,0.000,0.000,0.000,0.092,0.090,0.128,0.196,0.180,0.188,14.373
0.380,0.278,-0.308,-0.208,0.629,0.001,0.592,0.867,-0.203,-0.143,-0.304,0.001,0.592,0.867,0.000,0.000,0.000,0.094,0.091,0.131,0.194,0.181,0.188,13.999
0.390,0.284,-0.387,-0.105,0.626,-0.019,0.667,0.750,-0.201,-0.135,-0.314,-0.019,0.667,0.750,0.000,0.000,0.000,0.095,0.093,0.134,0.193,0.181,0.187,13.716
0.400,0.290,-0.465,-0.029,0.622,-0.039,0.755,0.628,-0.199,-0.131,-0.312,-0.039,0.755,0.628,0.000,0.000,0.000,0.096,0.094,0.137,0.191,0.182,0.187,13.536
0.410,0.296,-0.522,-0.009,0.618,-0.058,0.844,0.518,-0.197,-0.137,-0.290,-0.058,0.844,0.518,0.000,0.000,0.000,0.098,0.096,0.140,0.190,0.183,0.186,13.461
0.420,0.300,-0.545,-0.052,0.613,-0.075,0.917,0.436,-0.195,-0.151,-0.251,-0.075,0.917,0.436,0.000,0.000,0.000,0.099,0.097,0.143,0.188,0.184,0.186,13.482
0.430,0.304,-0.536,-0.134,0.607,-0.091,0.961,0.395,-0.193,-0.169,-0.208,-0.091,0.961,0.395,0.000,0.000,0.000,0.100,0.099,0.144,0.187,0.185,0.186,13.575
0.440,0.308,-0.511,-0.226,0.601,-0.105,0.975,0.393,-0.191,-0.186,-0.171,-0.105,0.975,0.393,0.000,0.000,0.000,0.101,0.102,0.145,0.185,0.186,0.186,13.713
0.450,0.311,-0.481,-0.312,0.595,-0.118,0.966,0.420,-0.189,-0.197,-0.145,-0.118,0.966,0.420,0.000,0.000,0.000,0.102,0.104,0.146,0.184,0.188,0.186,13.870
0.460,0.314,-0.452,-0.385,0.588,-0.130,0.943,0.467,-0.188,-0.204,-0.130,-0.130,0.943,0.467,0.000,0.000,0.000,0.103,0.106,0.146,0.183,0.189,0.186,14.029
0.470,0.317,-0.426,-0.446,0.582,-0.141,0.913,0.524,-0.186,-0.208,-0.124,-0.141,0.913,0.524,0.000,0.000,0.000,0.104,0.109,0.147,0.182,0.191,0.187,14.179
0.480,0.320,-0.404,-0.496,0.575,-0.152,0.880,0.585,-0.185,-0.210,-0.122,-0.152,0.880,0.585,0.000,0.000,0.000,0.105,0.111,0.147,0.181,0.192,0.187,14.317
0.490,0.323,-0.385,-0.539,0.568,-0.162,0.849,0.647,-0.184,-0.211,-0.124,-0.162,0.849,0.647,0.000,0.000,0.000,0.105,0.114,0.148,0.181,0.194,0.188,14.442
0.501,0.326,-0.367,-0.576,0.560,-0.171,0.819,0.707,-0.183,-0.211,-0.127,-0.171,0.819,0.707,0.000,0.000,0.000,0.106,0.116,0.148,0.180,0.196,0.188,14.556
0.511,0.328,-0.350,-0.610,0.552,-0.180,0.792,0.763,-0.182,-0.212,-0.131,-0.180,0.792,0.763,0.000,0.000,0.000,0.107,0.118,0.149,0.180,0.198,0.189,14.663
0.521,0.331,-0.334,-0.640,0.544,-0.188,0.766,0.817,-0.181,-0.213,-0.136,-0.188,0.766,0.817,0.000,0.000,0.000,0.108,0.120,0.150,0.180,0.199,0.190,14.765
0.531,0.333,-0.317,-0.667,0.536,-0.195,0.741,0.867,-0.181,-0.214,-0.140,-0.195,0.741,0.867,0.000,0.000,0.000,0.108,0.123,0.151,0.180,0.201,0.191,14.867
0.541,0.336,-0.299,-0.693,0.527,-0.201,0.716,0.913,-0.181,-0.216,-0.145,-0.201,0.716,0.913,0.000,0.000,0.000,0.109,0.125,0.152,0.180,0.203,0.192,14.970
0.551,0.338,-0.280,-0.716,0.517,-0.207,0.691,0.956,-0.180,-0.218,-0.149,-0.207,0.691,0.956,0.000,0.000,0.000,0.110,0.127,0.153,0.181,0.205,0.193,15.078
0.561,0.340,-0.260,-0.738,0.508,-0.212,0.665,0.996,-0.181,-0.220,-0.154,-0.212,0.665,0.996,0.000,0.000,0.000,0.110,0.129,0.154,0.181,0.207,0.194,15.193
0.571,0.342,-0.239,-0.757,0.498,-0.216,0.637,1.032,-0.181,-0.223,-0.158,-0.216,0.637,1.032,0.000,0.000,0.000,0.111,0.131,0.155,0.182,0.208,0.195,15.315
0.581,0.344,-0.216,-0.774,0.487,-0.219,0.608,1.066,-0.181,-0.225,-0.163,-0.219,0.608,1.066,0.000,0.000,0.000,0.112,0.133,0.157,0.183,0.210,0.196,15.447
0.591,0.346,-0.193,-0.788,0.477,-0.222,0.578,1.096,-0.182,-0.227,-0.167,-0.222,0.578,1.096,0.000,0.000,0.000,0.112,0.135,0.158,0.184,0.211,0.197,15.588
0.601,0.347,-0.170,-0.800,0.466,-0.223,0.547,1.123,-0.183,-0.229,-0.172,-0.223,0.547,1.123,0.000,0.000,0.000,0.113,0.137,0.160,0.185,0.213,0.199,15.740
0.611,0.348,-0.146,-0.810,0.456,-0.224,0.514,1.146,-0.184,-0.231,-0.177,-0.224,0.514,1.146,0.000,0.000,0.000,0.114,0.138,0.162,0.186,0.214,0.200,15.902
0.621,0.349,-0.122,-0.817,0.445,-0.225,0.481,1.167,-0.185,-0.233,-0.182,-0.225,0.481,1.167,0.000,0.000,0.000,0.114,0.140,0.163,0.187,0.215,0.201,16.075
0.631,0.350,-0.099,-0.822,0.434,-0.225,0.448,1.184,-0.186,-0.234,-0.187,-0.225,0.448,1.184,0.000,0.000,0.000,0.115,0.142,0.165,0.189,0.216,0.203,16.259
0.641,0.351,-0.076,-0.824,0.423,-0.224,0.414,1.197,-0.187,-0.235,-0.191,-0.224,0.414,1.197,0.000,0.000,0.000,0.115,0.144,0.167,0.190,0.217,0.204,16.454
0.651,0.352,-0.053,-0.825,0.412,-0.222,0.381,1.207,-0.189,-0.235,-0.196,-0.222,0.381,1.207,0.000,0.000,0.000,0.116,0.145,0.169,0.192,0.218,0.205,16.659
0.661,0.352,-0.032,-0.823,0.401,-0.220,0.348,1.214,-0.190,-0.236,-0.201,-0.220,0.348,1.214,0.000,0.000,0.000,0.117,0.147,0.171,0.193,0.219,0.206,16.875
0.671,0.353,-0.012,-0.820,0.390,-0.218,0.315,1.217,-0.192,-0.236,-0.205,-0.218,0.315,1.217,0.000,0.000,0.000,0.117,0.149,0.173,0.195,0.219,0.207,17.102
0.681,0.353,0.008,-0.815,0.379,-0.216,0.284,1.218,-0.194,-0.236,-0.209,-0.216,0.284,1.218,0.000,0.000,0.000,0.118,0.150,0.175,0.197,0.220,0.208,17.338
0.691,0.353,0.026,-0.808,0.369,-0.213,0.253,1.215,-0.196,-0.235,-0.213,-0.213,0.253,1.215,0.000,0.000,0.000,0.119,0.151,0.177,0.199,0.220,0.209,17.583
0.701,0.353,0.042,-0.800,0.358,-0.209,0.224,1.210,-0.197,-0.235,-0.217,-0.209,0.224,1.210,0.000,0.000,0.000,0.119,0.153,0.179,0.200,0.220,0.210,17.837
0.711,0.353,0.058,-0.792,0.348,-0.206,0.195,1.203,-0.199,-0.234,-0.220,-0.206,0.195,1.203,0.000,0.000,0.000,0.120,0.154,0.181,0.202,0.220,0.211,18.098
0.721,0.353,0.072,-0.782,0.338,-0.203,0.169,1.193,-0.201,-0.233,-0.223,-0.203,0.169,1.193,0.000,0.000,0.000,0.121,0.155,0.183,0.204,0.220,0.212,18.367
0.731,0.353,0.085,-0.771,0.328,-0.199,0.143,1.181,-0.203,-0.232,-0.226,-0.199,0.143,1.181,0.000,0.000,0.000,0.122,0.157,0.185,0.206,0.219,0.212,18.642
0.741,0.352,0.097,-0.760,0.319,-0.195,0.119,1.167,-0.205,-0.231,-0.228,-0.195,0.119,1.167,0.000,0.000,0.000,0.122,0.158,0.187,0.207,0.219,0.213,18.922
0.751,0.352,0.108,-0.749,0.309,-0.192,0.095,1.152,-0.207,-0.229,-0.230,-0.192,0.095,1.152,0.000,0.000,0.000,0.123,0.159,0.189,0.209,0.218,0.213,19.208
0.761,0.351,0.118,-0.737,0.300,-0.188,0.074,1.135,-0.208,-0.228,-0.232,-0.188,0.074,1.135,0.000,0.000,0.000,0.124,0.160,0.191,0.211,0.217,0.214,19.496
0.771,0.351,0.127,-0.725,0.291,-0.185,0.053,1.117,-0.210,-0.226,-0.234,-0.185,0.053,1.117,0.000,0.000,0.000,0.125,0.161,0.193,0.212,0.216,0.214,19.788
0.781,0.350,0.135,-0.713,0.283,-0.182,0.033,1.098,-0.212,-0.224,-0.235,-0.182,0.033,1.098,0.000,0.000,0.000,0.126,0.162,0.195,0.214,0.215,0.214,20.081
0.791,0.349,0.142,-0.700,0.275,-0.179,0.015,1.077,-0.213,-0.222,-0.236,-0.179,0.015,1.077,0.000,0.000,0.000,0.127,0.162,0.197,0.215,0.213,0.214,20.376
0.801,0.348,0.148,-0.688,0.267,-0.176,-0.002,1.057,-0.215,-0.221,-0.236,-0.176,-0.002,1.057,0.000,0.000,0.000,0.127,0.163,0.199,0.216,0.212,0.214,20.671
0.811,0.347,0.153,-0.676,0.259,-0.174,-0.019,1.035,-0.216,-0.219,-0.237,-0.174,-0.019,1.035,0.000,0.000,0.000,0.128,0.164,0.201,0.217,0.211,0.214,20.965
0.821,0.347,0.158,-0.663,0.251,-0.172,-0.034,1.013,-0.217,-0.217,-0.237,-0.172,-0.034,1.013,0.000,0.000,0.000,0.129,0.164,0.202,0.218,0.209,0.213,21.258
0.831,0.345,0.162,-0.651,0.244,-0.170,-0.049,0.991,-0.218,-0.214,-0.237,-0.170,-0.049,0.991,0.000,0.000,0.000,0.130,0.165,0.204,0.219,0.207,0.213,21.549
0.841,0.344,0.165,-0.640,0.237,-0.169,-0.063,0.968,-0.219,-0.212,-0.236,-0.169,-0.063,0.968,0.000,0.000,0.000,0.131,0.166,0.206,0.219,0.206,0.212,21.838
0.851,0.343,0.168,-0.628,0.230,-0.168,-0.076,0.945,-0.220,-0.210,-0.236,-0.168,-0.076,0.945,0.000,0.000,0.000,0.132,0.166,0.207,0.220,0.204,0.212,22.124
0.861,0.342,0.170,-0.616,0.224,-0.168,-0.088,0.922,-0.220,-0.208,-0.235,-0.168,-0.088,0.922,0.000,0.000,0.000,0.133,0.166,0.209,0.220,0.202,0.211,22.406
0.871,0.341,0.172,-0.605,0.217,-0.168,-0.099,0.899,-0.221,-0.206,-0.234,-0.168,-0.099,0.899,0.000,0.000,0.000,0.134,0.167,0.210,0.220,0.200,0.210,22.684
0.881,0.340,0.174,-0.594,0.211,-0.169,-0.110,0.876,-0.221,-0.204,-0.233,-0.169,-0.110,0.876,0.000,0.000,0.000,0.134,0.167,0.212,0.220,0.199,0.209,22.958
0.891,0.338,0.175,-0.584,0.206,-0.169,-0.120,0.853,-0.221,-0.201,-0.232,-0.169,-0.120,0.853,0.000,0.000,0.000,0.135,0.168,0.213,0.220,0.197,0.208,23.227
0.901,0.337,0.176,-0.573,0.200,-0.171,-0.129,0.830,-0.221,-0.199,-0.231,-0.171,-0.129,0.830,0.000,0.000,0.000,0.136,0.168,0.215,0.219,0.195,0.207,23.491
0.911,0.335,0.176,-0.563,0.194,-0.173,-0.137,0.807,-0.220,-0.197,-0.230,-0.173,-0.137,0.807,0.000,0.000,0.000,0.137,0.168,0.216,0.219,0.193,0.206,23.750
0.921,0.333,0.176,-0.553,0.189,-0.175,-0.145,0.785,-0.220,-0.195,-0.228,-0.175,-0.145,0.785,0.000,0.000,0.000,0.138,0.168,0.217,0.218,0.192,0.205,24.003
0.931,0.332,0.176,-0.544,0.184,-0.177,-0.152,0.763,-0.219,-0.193,-0.227,-0.177,-0.152,0.763,0.000,0.000,0.000,0.139,0.168,0.218,0.217,0.190,0.204,24.251
0.941,0.330,0.176,-0.534,0.179,-0.180,-0.159,0.741,-0.219,-0.191,-0.225,-0.180,-0.159,0.741,0.000,0.000,0.000,0.139,0.168,0.219,0.216,0.188,0.202,24.494
0.951,0.328,0.176,-0.525,0.174,-0.183,-0.165,0.720,-0.218,-0.189,-0.223,-0.183,-0.165,0.720,0.000,0.000,0.000,0.140,0.168,0.220,0.215,0.187,0.201,24.731
0.961,0.326,0.175,-0.516,0.170,-0.187,-0.170,0.699,-0.217,-0.188,-0.222,-0.187,-0.170,0.699,0.000,0.000,0.000,0.141,0.169,0.221,0.214,0.186,0.200,24.962
0.971,0.324,0.174,-0.508,0.165,-0.190,-0.174,0.679,-0.215,-0.186,-0.220,-0.190,-0.174,0.679,0.000,0.000,0.000,0.141,0.169,0.222,0.213,0.185,0.199,25.188
0.981,0.322,0.174,-0.500,0.161,-0.194,-0.178,0.659,-0.214,-0.185,-0.218,-0.194,-0.178,0.659,0.000,0.000,0.000,0.142,0.169,0.223,0.211,0.183,0.197,25.409
0.991,0.320,0.173,-0.492,0.157,-0.198,-0.181,0.639,-0.213,-0.183,-0.216,-0.198,-0.181,0.639,0.000,0.000,0.000,0.143,0.169,0.224,0.210,0.183,0.196,25.624
1.001,0.318,0.171,-0.484,0.153,-0.203,-0.183,0.620,-0.211,-0.182,-0.214,-0.203,-0.183,0.620,0.000,0.000,0.000,0.143,0.168,0.224,0.208,0.182,0.195,25.834
1.011,0.316,0.170,-0.476,0.149,-0.207,-0.185,0.602,-0.209,-0.181,-0.213,-0.207,-0.185,0.602,0.000,0.000,0.000,0.144,0.168,0.225,0.206,0.181,0.194,26.040
1.021,0.313,0.169,-0.469,0.145,-0.211,-0.186,0.584,-0.208,-0.180,-0.211,-0.211,-0.186,0.584,0.000,0.000,0.000,0.144,0.168,0.226,0.205,0.181,0.193,26.240
1.031,0.311,0.168,-0.462,0.141,-0.216,-0.186,0.567,-0.206,-0.180,-0.209,-0.216,-0.186,0.567,0.000,0.000,0.000,0.145,0.168,0.226,0.203,0.180,0.192,26.436
1.041,0.308,0.166,-0.455,0.138,-0.220,-0.186,0.550,-0.204,-0.179,-0.208,-0.220,-0.186,0.550,0.000,0.000,0.000,0.145,0.168,0.227,0.201,0.180,0.191,26.628
1.051,0.306,0.165,-0.448,0.134,-0.224,-0.185,0.534,-0.202,-0.179,-0.206,-0.224,-0.185,0.534,0.000,0.000,0.000,0.146,0.168,0.227,0.199,0.180,0.190,26.815
1.061,0.303,0.163,-0.442,0.131,-0.228,-0.183,0.519,-0.200,-0.179,-0.205,-0.228,-0.183,0.519,0.000,0.000,0.000,0.146,0.168,0.228,0.198,0.180,0.189,26.999
1.071,0.300,0.162,-0.435,0.128,-0.232,-0.181,0.504,-0.198,-0.179,-0.203,-0.232,-0.181,0.504,0.000,0.000,0.000,0.146,0.168,0.228,0.196,0.180,0.188,27.179
1.081,0.297,0.161,-0.429,0.125,-0.236,-0.178,0.490,-0.196,-0.179,-0.202,-0.236,-0.178,0.490,0.000,0.000,0.000,0.147,0.168,0.228,0.194,0.181,0.187,27.356
1.091,0.295,0.159,-0.423,0.122,-0.240,-0.175,0.477,-0.194,-0.179,-0.201,-0.240,-0.175,0.477,0.000,0.000,0.000,0.147,0.168,0.229,0.192,0.182,0.187,27.530
1.101,0.292,0.158,-0.417,0.119,-0.243,-0.171,0.464,-0.193,-0.180,-0.199,-0.243,-0.171,0.464,0.000,0.000,0.000,0.147,0.168,0.229,0.191,0.182,0.186,27.702
1.111,0.289,0.156,-0.411,0.116,-0.245,-0.167,0.452,-0.191,-0.180,-0.198,-0.245,-0.167,0.452,0.000,0.000,0.000,0.148,0.168,0.229,0.189,0.183,0.186,27.871
1.121,0.286,0.155,-0.406,0.113,-0.248,-0.162,0.441,-0.189,-0.181,-0.197,-0.248,-0.162,0.441,0.000,0.000,0.000,0.148,0.167,0.229,0.188,0.184,0.186,28.038
1.131,0.283,0.154,-0.400,0.110,-0.250,-0.157,0.430,-0.188,-0.182,-0.197,-0.250,-0.157,0.430,0.000,0.000,0.000,0.148,0.167,0.229,0.186,0.185,0.186,28.203
1.141,0.280,0.152,-0.395,0.108,-0.251,-0.151,0.420,-0.186,-0.183,-0.196,-0.251,-0.151,0.420,0.000,0.000,0.000,0.148,0.167,0.229,0.185,0.187,0.186,28.366
1.151,0.277,0.151,-0.390,0.105,-0.253,-0.146,0.411,-0.185,-0.184,-0.195,-0.253,-0.146,0.411,0.000,0.000,0.000,0.148,0.167,0.230,0.184,0.188,0.186,28.528
1.161,0.274,0.150,-0.385,0.103,-0.253,-0.140,0.402,-0.183,-0.186,-0.195,-0.253,-0.140,0.402,0.000,0.000,0.000,0.148,0.168,0.230,0.183,0.190,0.186,28.689
1.171,0.271,0.149,-0.379,0.100,-0.253,-0.133,0.394,-0.182,-0.187,-0.195,-0.253,-0.133,0.394,0.000,0.000,0.000,0.148,0.168,0.230,0.182,0.191,0.187,28.849
1.181,0.268,0.148,-0.375,0.098,-0.253,-0.127,0.387,-0.181,-0.189,-0.195,-0.253,-0.127,0.387,0.000,0.000,0.000,0.149,0.168,0.230,0.181,0.193,0.187,29.009
1.191,0.265,0.147,-0.370,0.096,-0.252,-0.120,0.380,-0.180,-0.190,-0.195,-0.252,-0.120,0.380,0.000,0.000,0.000,0.149,0.168,0.230,0.181,0.195,0.188,29.168
1.201,0.262,0.146,-0.365,0.093,-0.250,-0.114,0.374,-0.180,-0.192,-0.195,-0.250,-0.114,0.374,0.000,0.000,0.000,0.149,0.168,0.230,0.180,0.196,0.188,29.327
1.211,0.259,0.145,-0.360,0.091,-0.249,-0.107,0.368,-0.179,-0.194,-0.195,-0.249,-0.107,0.368,0.000,0.000,0.000,0.149,0.168,0.230,0.180,0.198,0.189,29.485
1.221,0.256,0.144,-0.355,0.089,-0.246,-0.100,0.363,-0.179,-0.196,-0.195,-0.246,-0.100,0.363,0.000,0.000,0.000,0.149,0.168,0.230,0.180,0.200,0.190,29.644
1.231,0.253,0.143,-0.351,0.087,-0.243,-0.094,0.358,-0.178,-0.198,-0.196,-0.243,-0.094,0.358,0.000,0.000,0.000,0.149,0.169,0.230,0.180,0.202,0.191,29.803
1.241,0.250,0.142,-0.346,0.085,-0.239,-0.087,0.354,-0.178,-0.200,-0.196,-0.239,-0.087,0.354,0.000,0.000,0.000,0.149,0.169,0.230,0.180,0.203,0.192,29.962
1.251,0.248,0.142,-0.342,0.083,-0.235,-0.081,0.350,-0.178,-0.201,-0.197,-0.235,-0.081,0.350,0.000,0.000,0.000,0.149,0.169,0.230,0.181,0.205,0.193,30.122
1.261,0.245,0.141,-0.337,0.081,-0.231,-0.075,0.346,-0.179,-0.203,-0.198,-0.231,-0.075,0.346,0.000,0.000,0.000,0.149,0.169,0.230,0.181,0.207,0.194,30.282
1.271,0.242,0.140,-0.333,0.080,-0.226,-0.069,0.343,-0.179,-0.205,-0.199,-0.226,-0.069,0.343,0.000,0.000,0.000,0.149,0.170,0.230,0.182,0.209,0.195,30.442
1.281,0.240,0.140,-0.329,0.078,-0.221,-0.064,0.340,-0.180,-0.207,-0.199,-0.221,-0.064,0.340,0.000,0.000,0.000,0.149,0.170,0.230,0.183,0.210,0.197,30.603
1.291,0.237,0.139,-0.324,0.076,-0.215,-0.059,0.337,-0.181,-0.209,-0.200,-0.215,-0.059,0.337,0.000,0.000,0.000,0.149,0.171,0.230,0.184,0.212,0.198,30.765
1.301,0.235,0.139,-0.320,0.074,-0.209,-0.054,0.335,-0.181,-0.210,-0.202,-0.209,-0.054,0.335,0.000,0.000,0.000,0.149,0.171,0.230,0.185,0.213,0.199,30.927
1.311,0.232,0.138,-0.316,0.073,-0.202,-0.049,0.333,-0.183,-0.212,-0.203,-0.202,-0.049,0.333,0.000,0.000,0.000,0.150,0.171,0.230,0.186,0.214,0.200,31.089
1.321,0.230,0.138,-0.312,0.071,-0.196,-0.046,0.330,-0.184,-0.213,-0.204,-0.196,-0.046,0.330,0.000,0.000,0.000,0.150,0.172,0.231,0.188,0.216,0.202,31.252
1.331,0.228,0.138,-0.307,0.070,-0.189,-0.042,0.328,-0.185,-0.215,-0.205,-0.189,-0.042,0.328,0.000,0.000,0.000,0.150,0.172,0.231,0.189,0.217,0.203,31.415
1.341,0.225,0.137,-0.303,0.068,-0.182,-0.039,0.326,-0.187,-0.216,-0.206,-0.182,-0.039,0.326,0.000,0.000,0.000,0.150,0.173,0.231,0.191,0.218,0.204,31.578
